[OPEN] 2025-07-01T19:55:34.634Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T19:55:34.734Z | ::ffff:127.0.0.1 | GET /favicon.ico | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T19:55:45.637Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T19:55:45.965Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T19:55:46.442Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T19:55:46.829Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T19:55:47.287Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T20:00:47.848Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T20:00:49.156Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T20:00:49.466Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T20:00:49.611Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T20:00:49.780Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T20:00:55.865Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T20:00:56.454Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T20:00:56.536Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T20:00:56.557Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T20:00:56.570Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T20:00:56.619Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T20:00:56.635Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T20:00:56.674Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T20:00:56.714Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T20:00:56.760Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T20:00:56.792Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T20:00:56.830Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T20:00:56.848Z | ::ffff:127.0.0.1 | GET / | Firefox 140.0.0 / Windows 10.0.0
[OPEN] 2025-07-01T20:16:27.604Z | ::ffff:127.0.0.1 | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[OPEN] 2025-07-01T20:16:36.514Z | ::ffff:127.0.0.1 | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[OPEN] 2025-07-01T20:16:37.092Z | ::ffff:127.0.0.1 | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[OPEN] 2025-07-01T20:16:37.190Z | ::ffff:127.0.0.1 | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[OPEN] 2025-07-01T20:16:37.201Z | ::ffff:127.0.0.1 | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[OPEN] 2025-07-01T20:16:37.245Z | ::ffff:127.0.0.1 | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[OPEN] 2025-07-01T20:16:37.249Z | ::ffff:127.0.0.1 | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[OPEN] 2025-07-01T20:16:37.287Z | ::ffff:127.0.0.1 | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[OPEN] 2025-07-01T20:16:37.323Z | ::ffff:127.0.0.1 | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[OPEN] 2025-07-01T20:16:37.358Z | ::ffff:127.0.0.1 | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[OPEN] 2025-07-01T20:16:37.395Z | ::ffff:127.0.0.1 | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[OPEN] 2025-07-01T20:16:37.424Z | ::ffff:127.0.0.1 | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[OPEN] 2025-07-01T20:16:37.467Z | ::ffff:127.0.0.1 | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[OPEN] 2025-07-01T20:16:37.505Z | ::ffff:127.0.0.1 | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[OPEN] 2025-07-01T20:16:37.526Z | ::ffff:127.0.0.1 | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[OPEN] 2025-07-01T20:16:37.561Z | ::ffff:127.0.0.1 | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[OPEN] 2025-07-01T20:16:37.590Z | ::ffff:127.0.0.1 | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[OPEN] 2025-07-01T20:16:37.624Z | ::ffff:127.0.0.1 | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[OPEN] 2025-07-01T20:16:37.659Z | ::ffff:127.0.0.1 | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
